dataset,method,feature_index,feature_name,score
gene_expression,PDP-var,140,gene_expression_f140,3.286520922074487e-08
gene_expression,PDP-var,141,gene_expression_f141,2.1788597592831138e-08
gene_expression,PDP-var,142,gene_expression_f142,2.4612528903844577e-08
gene_expression,PDP-var,143,gene_expression_f143,0.0
gene_expression,PDP-var,144,gene_expression_f144,0.0
gene_expression,PDP-var,145,gene_expression_f145,5.122462809481476e-08
gene_expression,PDP-var,146,gene_expression_f146,1.4798242631286485e-08
gene_expression,PDP-var,147,gene_expression_f147,9.681912871428722e-08
gene_expression,PDP-var,148,gene_expression_f148,0.0
gene_expression,PDP-var,149,gene_expression_f149,0.0
gene_expression,PDP-var,150,gene_expression_f150,6.355640014277242e-09
gene_expression,PDP-var,151,gene_expression_f151,0.0
gene_expression,PDP-var,152,gene_expression_f152,5.56095569592685e-09
gene_expression,PDP-var,153,gene_expression_f153,3.2543724159950216e-08
gene_expression,PDP-var,154,gene_expression_f154,0.0
gene_expression,PDP-var,155,gene_expression_f155,0.0
gene_expression,PDP-var,156,gene_expression_f156,0.0
gene_expression,PDP-var,157,gene_expression_f157,0.0
gene_expression,PDP-var,158,gene_expression_f158,3.136715065465978e-08
gene_expression,PDP-var,159,gene_expression_f159,0.0
gene_expression,PDP-var,160,gene_expression_f160,5.427576166283643e-09
gene_expression,PDP-var,161,gene_expression_f161,0.0
gene_expression,PDP-var,162,gene_expression_f162,3.0908797299389335e-08
gene_expression,PDP-var,163,gene_expression_f163,0.0
gene_expression,PDP-var,164,gene_expression_f164,0.0
gene_expression,PDP-var,165,gene_expression_f165,0.0
gene_expression,PDP-var,166,gene_expression_f166,1.1597205862301507e-08
gene_expression,PDP-var,167,gene_expression_f167,0.0
gene_expression,PDP-var,168,gene_expression_f168,0.0
gene_expression,PDP-var,169,gene_expression_f169,1.4685650739920675e-07
gene_expression,PDP-var,170,gene_expression_f170,0.0
gene_expression,PDP-var,171,gene_expression_f171,0.0
gene_expression,PDP-var,172,gene_expression_f172,0.0
gene_expression,PDP-var,173,gene_expression_f173,6.214214476329971e-09
gene_expression,PDP-var,174,gene_expression_f174,7.51444844127036e-08
gene_expression,PDP-var,175,gene_expression_f175,0.0
gene_expression,PDP-var,176,gene_expression_f176,0.0
gene_expression,PDP-var,177,gene_expression_f177,0.0
gene_expression,PDP-var,178,gene_expression_f178,0.0
gene_expression,PDP-var,179,gene_expression_f179,0.0
gene_expression,PDP-var,180,gene_expression_f180,0.0
gene_expression,PDP-var,181,gene_expression_f181,0.0
gene_expression,PDP-var,182,gene_expression_f182,5.36954189556127e-07
gene_expression,PDP-var,183,gene_expression_f183,0.0
gene_expression,PDP-var,184,gene_expression_f184,2.084618273556771e-07
gene_expression,PDP-var,185,gene_expression_f185,0.0
gene_expression,PDP-var,186,gene_expression_f186,0.0
gene_expression,PDP-var,187,gene_expression_f187,6.9792309709271194e-09
gene_expression,PDP-var,188,gene_expression_f188,1.6976986927375037e-08
gene_expression,PDP-var,189,gene_expression_f189,0.0
gene_expression,PDP-var,190,gene_expression_f190,0.0
gene_expression,PDP-var,191,gene_expression_f191,3.811249627005964e-08
gene_expression,PDP-var,192,gene_expression_f192,0.0
gene_expression,PDP-var,193,gene_expression_f193,2.264959242381792e-08
gene_expression,PDP-var,194,gene_expression_f194,5.22862038110361e-08
gene_expression,PDP-var,195,gene_expression_f195,0.0
gene_expression,PDP-var,196,gene_expression_f196,2.6482277462491766e-05
gene_expression,PDP-var,197,gene_expression_f197,0.0
gene_expression,PDP-var,198,gene_expression_f198,0.0
gene_expression,PDP-var,199,gene_expression_f199,0.0
gene_expression,PDP-var,200,gene_expression_f200,0.0
gene_expression,PDP-var,201,gene_expression_f201,2.8849751032566928e-08
gene_expression,PDP-var,202,gene_expression_f202,1.1006787303813326e-07
gene_expression,PDP-var,203,gene_expression_f203,1.1538683786227466e-08
gene_expression,PDP-var,204,gene_expression_f204,2.053855396866311e-08
gene_expression,PDP-var,205,gene_expression_f205,0.0
gene_expression,PDP-var,206,gene_expression_f206,0.0
gene_expression,PDP-var,207,gene_expression_f207,0.0
gene_expression,PDP-var,208,gene_expression_f208,0.0
gene_expression,PDP-var,209,gene_expression_f209,2.256177467074849e-08
gene_expression,PDP-var,210,gene_expression_f210,0.0
gene_expression,PDP-var,211,gene_expression_f211,5.195215635467321e-08
gene_expression,PDP-var,212,gene_expression_f212,0.0
gene_expression,PDP-var,213,gene_expression_f213,0.0
gene_expression,PDP-var,214,gene_expression_f214,0.0
gene_expression,PDP-var,215,gene_expression_f215,0.0
gene_expression,PDP-var,216,gene_expression_f216,0.0
gene_expression,PDP-var,217,gene_expression_f217,0.0
gene_expression,PDP-var,218,gene_expression_f218,0.0
gene_expression,PDP-var,219,gene_expression_f219,0.0
gene_expression,PDP-var,220,gene_expression_f220,0.0
gene_expression,PDP-var,221,gene_expression_f221,0.0
gene_expression,PDP-var,222,gene_expression_f222,0.0
gene_expression,PDP-var,223,gene_expression_f223,1.1513144926311725e-07
gene_expression,PDP-var,224,gene_expression_f224,0.0
gene_expression,PDP-var,225,gene_expression_f225,0.0
gene_expression,PDP-var,226,gene_expression_f226,2.1427272258733865e-06
gene_expression,PDP-var,227,gene_expression_f227,1.666269433542311e-08
gene_expression,PDP-var,228,gene_expression_f228,0.0
gene_expression,PDP-var,229,gene_expression_f229,0.0
gene_expression,PDP-var,230,gene_expression_f230,4.099613093444532e-08
gene_expression,PDP-var,231,gene_expression_f231,0.0
gene_expression,PDP-var,232,gene_expression_f232,0.0
gene_expression,PDP-var,233,gene_expression_f233,8.645350391134343e-08
gene_expression,PDP-var,234,gene_expression_f234,0.0
gene_expression,PDP-var,235,gene_expression_f235,0.0
gene_expression,PDP-var,236,gene_expression_f236,3.345216370576054e-08
gene_expression,PDP-var,237,gene_expression_f237,0.0
gene_expression,PDP-var,238,gene_expression_f238,0.0
gene_expression,PDP-var,239,gene_expression_f239,0.0
gene_expression,PDP-var,240,gene_expression_f240,3.177189000780345e-08
gene_expression,PDP-var,241,gene_expression_f241,0.0
gene_expression,PDP-var,242,gene_expression_f242,0.0
gene_expression,PDP-var,243,gene_expression_f243,3.429626005413411e-08
gene_expression,PDP-var,244,gene_expression_f244,0.0
gene_expression,PDP-var,245,gene_expression_f245,0.0
gene_expression,PDP-var,246,gene_expression_f246,1.499852601227758e-06
gene_expression,PDP-var,247,gene_expression_f247,0.0
gene_expression,PDP-var,248,gene_expression_f248,0.0
gene_expression,PDP-var,249,gene_expression_f249,1.1524588927613877e-07
gene_expression,PDP-var,250,gene_expression_f250,0.0
gene_expression,PDP-var,251,gene_expression_f251,0.0
gene_expression,PDP-var,252,gene_expression_f252,0.0
gene_expression,PDP-var,253,gene_expression_f253,0.0
gene_expression,PDP-var,254,gene_expression_f254,0.0
gene_expression,PDP-var,255,gene_expression_f255,0.0
gene_expression,PDP-var,256,gene_expression_f256,0.0
gene_expression,PDP-var,257,gene_expression_f257,6.186122050166887e-07
gene_expression,PDP-var,258,gene_expression_f258,0.0
gene_expression,PDP-var,259,gene_expression_f259,2.1692143192808544e-08
gene_expression,PDP-var,260,gene_expression_f260,1.3077854355003637e-08
gene_expression,PDP-var,261,gene_expression_f261,0.0
gene_expression,PDP-var,262,gene_expression_f262,3.7276674191843995e-08
gene_expression,PDP-var,263,gene_expression_f263,0.0
gene_expression,PDP-var,264,gene_expression_f264,0.0
gene_expression,PDP-var,265,gene_expression_f265,5.3686523671103714e-08
gene_expression,PDP-var,266,gene_expression_f266,0.0
gene_expression,PDP-var,267,gene_expression_f267,0.0
gene_expression,PDP-var,268,gene_expression_f268,0.0
gene_expression,PDP-var,269,gene_expression_f269,0.0
gene_expression,PDP-var,270,gene_expression_f270,0.0
gene_expression,PDP-var,271,gene_expression_f271,0.0
gene_expression,PDP-var,272,gene_expression_f272,4.21867731859038e-08
gene_expression,PDP-var,273,gene_expression_f273,0.0
gene_expression,PDP-var,274,gene_expression_f274,6.0004197166563245e-09
gene_expression,PDP-var,275,gene_expression_f275,2.3062749487934298e-09
gene_expression,PDP-var,276,gene_expression_f276,5.635742894583018e-08
gene_expression,PDP-var,277,gene_expression_f277,0.0
gene_expression,PDP-var,278,gene_expression_f278,0.0
gene_expression,PDP-var,279,gene_expression_f279,0.0
gene_expression,PDP-var,280,gene_expression_f280,0.0
gene_expression,PDP-var,281,gene_expression_f281,1.1166790869765464e-07
gene_expression,PDP-var,282,gene_expression_f282,0.0
gene_expression,PDP-var,283,gene_expression_f283,0.0
gene_expression,PDP-var,284,gene_expression_f284,2.5745828580170382e-08
gene_expression,PDP-var,285,gene_expression_f285,0.0
gene_expression,PDP-var,286,gene_expression_f286,0.0
gene_expression,PDP-var,287,gene_expression_f287,0.0
gene_expression,PDP-var,288,gene_expression_f288,0.0
gene_expression,PDP-var,289,gene_expression_f289,0.0
gene_expression,PDP-var,290,gene_expression_f290,3.334364748752705e-07
gene_expression,PDP-var,291,gene_expression_f291,4.897734839914847e-08
gene_expression,PDP-var,292,gene_expression_f292,0.0
gene_expression,PDP-var,293,gene_expression_f293,0.0
gene_expression,PDP-var,294,gene_expression_f294,0.0
gene_expression,PDP-var,295,gene_expression_f295,0.0
gene_expression,PDP-var,296,gene_expression_f296,0.0
gene_expression,PDP-var,297,gene_expression_f297,0.0
gene_expression,PDP-var,298,gene_expression_f298,0.0
gene_expression,PDP-var,299,gene_expression_f299,0.0
gene_expression,PDP-var,300,gene_expression_f300,2.702762458284269e-08
gene_expression,PDP-var,301,gene_expression_f301,0.0
gene_expression,PDP-var,302,gene_expression_f302,0.0
gene_expression,PDP-var,303,gene_expression_f303,2.3561437245689376e-08
gene_expression,PDP-var,304,gene_expression_f304,0.0
gene_expression,PDP-var,305,gene_expression_f305,0.0
gene_expression,PDP-var,306,gene_expression_f306,0.0
gene_expression,PDP-var,307,gene_expression_f307,0.0
gene_expression,PDP-var,308,gene_expression_f308,0.0
gene_expression,PDP-var,309,gene_expression_f309,1.2973279694961093e-07
gene_expression,PDP-var,310,gene_expression_f310,0.0
gene_expression,PDP-var,311,gene_expression_f311,0.0
gene_expression,PDP-var,312,gene_expression_f312,5.300406655806e-07
gene_expression,PDP-var,313,gene_expression_f313,2.2444312719471782e-07
gene_expression,PDP-var,314,gene_expression_f314,0.0
gene_expression,PDP-var,315,gene_expression_f315,0.0
gene_expression,PDP-var,316,gene_expression_f316,0.0
gene_expression,PDP-var,317,gene_expression_f317,0.0
gene_expression,PDP-var,318,gene_expression_f318,0.0
gene_expression,PDP-var,319,gene_expression_f319,0.0
gene_expression,PDP-var,320,gene_expression_f320,0.0
gene_expression,PDP-var,321,gene_expression_f321,0.0
gene_expression,PDP-var,322,gene_expression_f322,0.0
gene_expression,PDP-var,323,gene_expression_f323,0.0
gene_expression,PDP-var,324,gene_expression_f324,1.239773865790994e-07
gene_expression,PDP-var,325,gene_expression_f325,0.0
gene_expression,PDP-var,326,gene_expression_f326,0.0
gene_expression,PDP-var,327,gene_expression_f327,0.0
gene_expression,PDP-var,328,gene_expression_f328,8.411278713538195e-07
gene_expression,PDP-var,329,gene_expression_f329,1.0455923415975121e-07
gene_expression,PDP-var,330,gene_expression_f330,0.0
gene_expression,PDP-var,331,gene_expression_f331,0.0
gene_expression,PDP-var,332,gene_expression_f332,0.0
gene_expression,PDP-var,333,gene_expression_f333,0.0
gene_expression,PDP-var,334,gene_expression_f334,0.0
gene_expression,PDP-var,335,gene_expression_f335,0.0
gene_expression,PDP-var,336,gene_expression_f336,0.0
gene_expression,PDP-var,337,gene_expression_f337,0.0
gene_expression,PDP-var,338,gene_expression_f338,0.0
gene_expression,PDP-var,339,gene_expression_f339,0.0
gene_expression,PDP-var,340,gene_expression_f340,3.203095744197526e-08
gene_expression,PDP-var,341,gene_expression_f341,0.0
gene_expression,PDP-var,342,gene_expression_f342,0.0
gene_expression,PDP-var,343,gene_expression_f343,0.0
gene_expression,PDP-var,344,gene_expression_f344,0.0
gene_expression,PDP-var,345,gene_expression_f345,0.0
gene_expression,PDP-var,346,gene_expression_f346,3.20555351152052e-08
gene_expression,PDP-var,347,gene_expression_f347,1.512646804258111e-06
gene_expression,PDP-var,348,gene_expression_f348,2.4299428332597017e-05
gene_expression,PDP-var,349,gene_expression_f349,0.0
gene_expression,PDP-var,350,gene_expression_f350,0.0
gene_expression,PDP-var,351,gene_expression_f351,0.0
gene_expression,PDP-var,352,gene_expression_f352,0.0
gene_expression,PDP-var,353,gene_expression_f353,0.0
gene_expression,PDP-var,354,gene_expression_f354,0.0
gene_expression,PDP-var,355,gene_expression_f355,0.0
gene_expression,PDP-var,356,gene_expression_f356,0.0
gene_expression,PDP-var,357,gene_expression_f357,0.0
gene_expression,PDP-var,358,gene_expression_f358,0.0
gene_expression,PDP-var,359,gene_expression_f359,0.0
gene_expression,PDP-var,360,gene_expression_f360,0.0
gene_expression,PDP-var,361,gene_expression_f361,0.0
gene_expression,PDP-var,362,gene_expression_f362,5.003788601243286e-07
gene_expression,PDP-var,363,gene_expression_f363,1.2074393396233063e-07
gene_expression,PDP-var,364,gene_expression_f364,0.0
gene_expression,PDP-var,365,gene_expression_f365,0.0
gene_expression,PDP-var,366,gene_expression_f366,0.0
gene_expression,PDP-var,367,gene_expression_f367,0.0
gene_expression,PDP-var,368,gene_expression_f368,1.2369426372060843e-07
gene_expression,PDP-var,369,gene_expression_f369,0.0
gene_expression,PDP-var,370,gene_expression_f370,0.0
gene_expression,PDP-var,371,gene_expression_f371,1.4540897552706156e-07
gene_expression,PDP-var,372,gene_expression_f372,0.0
gene_expression,PDP-var,373,gene_expression_f373,0.0
gene_expression,PDP-var,374,gene_expression_f374,5.037003347752034e-08
gene_expression,PDP-var,375,gene_expression_f375,0.0
gene_expression,PDP-var,376,gene_expression_f376,0.0
gene_expression,PDP-var,377,gene_expression_f377,0.0
gene_expression,PDP-var,378,gene_expression_f378,0.0
gene_expression,PDP-var,379,gene_expression_f379,0.0
gene_expression,PDP-var,380,gene_expression_f380,2.0492270991212536e-08
gene_expression,PDP-var,381,gene_expression_f381,4.213554802845465e-06
gene_expression,PDP-var,382,gene_expression_f382,0.0
gene_expression,PDP-var,383,gene_expression_f383,0.0
gene_expression,PDP-var,384,gene_expression_f384,2.9344970897682288e-08
gene_expression,PDP-var,385,gene_expression_f385,0.0
gene_expression,PDP-var,386,gene_expression_f386,0.0
gene_expression,PDP-var,387,gene_expression_f387,0.0
gene_expression,PDP-var,388,gene_expression_f388,0.0
gene_expression,PDP-var,389,gene_expression_f389,0.0
gene_expression,PDP-var,390,gene_expression_f390,0.0
gene_expression,PDP-var,391,gene_expression_f391,7.876360541558824e-08
gene_expression,PDP-var,392,gene_expression_f392,0.0
gene_expression,PDP-var,393,gene_expression_f393,0.0
gene_expression,PDP-var,394,gene_expression_f394,0.0
gene_expression,PDP-var,395,gene_expression_f395,0.0
gene_expression,PDP-var,396,gene_expression_f396,2.3938389404065674e-07
gene_expression,PDP-var,397,gene_expression_f397,0.0
gene_expression,PDP-var,398,gene_expression_f398,0.0
gene_expression,PDP-var,399,gene_expression_f399,0.0
gene_expression,PDP-var,400,gene_expression_f400,0.0
gene_expression,PDP-var,401,gene_expression_f401,0.0
gene_expression,PDP-var,402,gene_expression_f402,0.0
gene_expression,PDP-var,403,gene_expression_f403,0.0
gene_expression,PDP-var,404,gene_expression_f404,7.100332055642866e-08
gene_expression,PDP-var,405,gene_expression_f405,0.0
gene_expression,PDP-var,406,gene_expression_f406,2.1473711697694853e-08
gene_expression,PDP-var,407,gene_expression_f407,0.0
gene_expression,PDP-var,408,gene_expression_f408,0.0
gene_expression,PDP-var,409,gene_expression_f409,0.0
gene_expression,PDP-var,410,gene_expression_f410,0.0
gene_expression,PDP-var,411,gene_expression_f411,0.0
gene_expression,PDP-var,412,gene_expression_f412,0.0
gene_expression,PDP-var,413,gene_expression_f413,0.0
gene_expression,PDP-var,414,gene_expression_f414,0.0
gene_expression,PDP-var,415,gene_expression_f415,0.0
gene_expression,PDP-var,416,gene_expression_f416,0.0
gene_expression,PDP-var,417,gene_expression_f417,0.0
gene_expression,PDP-var,418,gene_expression_f418,0.0
gene_expression,PDP-var,419,gene_expression_f419,0.0
gene_expression,PDP-var,420,gene_expression_f420,1.6851805284545662e-08
gene_expression,PDP-var,421,gene_expression_f421,0.0
gene_expression,PDP-var,422,gene_expression_f422,0.0
gene_expression,PDP-var,423,gene_expression_f423,0.0
gene_expression,PDP-var,424,gene_expression_f424,0.0
gene_expression,PDP-var,425,gene_expression_f425,0.0
gene_expression,PDP-var,426,gene_expression_f426,0.0
